access_group,model,split,id,font,status,cer,gt_text,prediction,error_msg
closed,GPT-5.4 mini,handwritten,A0349_Para2_2,,ok,1.2181818181818185,اللغه والأدب والشعر الني وردت استطراداً عن أهل الحيـ هـ,وَالْخَشَةُ ما ذَوقُ أَثْنَاءُ وَهُم لِصَحِيحِهِ أَبْيَضُ خَرْزِ أَو قَصِيمِتُهُ,
closed,GPT-5.4 mini,handwritten,A0245_Para2_1,,ok,1.115942028985507,"وضنكان الساحلية حينما أضافا الأخيرة إلى كلمة "" مرسى"" أي "" مرسى ضنكان""","وَضَعَنَا الْمَسَاءُ صِغَرًا أَضْنَانَا الأَخْضَرُ إِلَى كُثْبَةِ ""مُرْسِي"" ""أَي مُرْسِي"" ""مُرْسِي"" ""أَي مُرْسِي"" ""صُنْعَان""",
closed,GPT-5.4 mini,handwritten,A0071_Para2_6,,ok,0.9090909090909092,يؤثر في ربع,جزي عوزݜ,
closed,GPT-5.4 mini,handwritten,A0161_Para2_3,,ok,0.8833333333333333,اختصاصات هذه المجالس ودور الملك وحقه في الاجتماعات واختصاصات,لدي سبب العوامل السنية الزراعية فيها فسيتعلف ينظظم استمرارية الأرضي,
closed,GPT-5.4 mini,handwritten,A0152_Para2_6,,ok,0.8823529411764706,متعاقبه من البشر.,٨٦ مقابلة معه؟,
closed,GPT-5.4 mini,handwritten,A0349_Para2_3,,ok,0.8813559322033898,أو الغساسنه ، وذلك في أثناء شرحهم لفخمه أو بيت شعر أو قصيدة,أدغورها أن حياة شعائر كان له علاقة بالطيور أو بالعصافير ب أو عنه وقفه,
closed,GPT-5.4 mini,handwritten,A0181_Para2_4,,ok,0.8771929824561403,((جديرون بمارسة نظام الإدارة المحلية الذي هو حق من حقوقهم,الحالية الذي هو من حقوقه من الدولة نظام المدايرة يروون بحارسية حد د.م,
closed,GPT-5.4 mini,handwritten,A0343_Para2_3,,ok,0.8611111111111112,"يعارض الرسول، تعلم منهم، وكان يحد""ث أهل مكة بأخبارهم معارضاً رسول الله ،",إركانوا يتداون قضى رسم واستقرار وممونو فارس، وأنّ النصير بالشارت؟ الذي كان,
closed,GPT-5.4 mini,printed,TimesNewRoman_464,TimesNewRoman,ok,1.5,الترك.,التَّركُيُونَۜ,
closed,GPT-5.4 mini,printed,SimplifiedArabic_745,SimplifiedArabic,ok,1.1744186046511629,وحسناً؛ ووجدته لا خوف عليه من السلطان أن يغصبه، ولا من المار أن يفرقه، ولا من النار أن,وحتى، وجدته لا خوف عليه من السلطان أن يغصبه، ولا من المار أن يسرقه، ولا من النار أن يتلفه، وقوة لا تنتهى من الكنز، كان له شقيق له، وكان إبراهيم ابن محمد بن عبد الله العباسي الصب,
closed,GPT-5.4 mini,printed,Andalus_1424,Andalus,ok,1.0,الزراعية,الزراعة النظامية,
closed,GPT-5.4 mini,printed,Andalus_446,Andalus,ok,1.0,ذنه,خزنة,
closed,GPT-5.4 mini,printed,Thuluth_446,Thuluth,ok,1.0,ذنه,دثث,
closed,GPT-5.4 mini,printed,TimesNewRoman_446,TimesNewRoman,ok,1.0,ذنه,نبهه,
closed,GPT-5.4 mini,printed,Andalus_381,Andalus,ok,0.8888888888888888,وقسوتها .,ورقه اسمه تها.,
closed,GPT-5.4 mini,printed,Thuluth_858,Thuluth,ok,0.8888888888888888,سنة 1562.,.1562 سنة,
open/general,Qwen 8B,handwritten,A0349_Para2_4,,ok,2.101449275362319,أو ديواناً أو حياة شاعر كانت له علاقه بالحيره أو بالغساسنه، أو عن قصه,ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله، ما شكله،,
open/general,Qwen 8B,handwritten,A0181_Para2_3,,ok,1.5263157894736843,اليه الميثاق إذ يقول عن المواطنين إنهم,إِنَّهُمْ يَقُولُونَ إِنَّا أَنْتَ الْمُحْيِيّ وَالْمُمِيتُ فَمَنْ أَنْتَ,
open/general,Qwen 8B,handwritten,A0214_Para2_3,,ok,1.4705882352941178,المعدني ( وهو نوع من الخزف لم يعرف الا في الفن الاسلامي في ذلك الوقت,الحمدُ لِلَّهِ وَحْدَهُ لاَ شَرِيكَ لَهُ، وَالصَّلَاةُ وَالسَّلَامُ عَلَيْهِ وَعَلَى آلِهِ وَصَحْبِهِ، وَمَنْ تَبَعَهُمْ بِال,
open/general,Qwen 8B,handwritten,A0152_Para2_1,,ok,1.4507042253521127,كما استطاع الاوسانيور استيطان السواحل الافريقية الشرقيه في القرن السادس,كما استطاع إبراهيم سفره وصنّف كتابه السواحل وفرض عليه المُعْتَدِيَةُ فِيْهِمْ فِيْهِمْ فِيْهِمْ فِيْهِمْ فِيْهِمْ فِيْهِمْ فِيْهِمْ فِيْهِمْ,
open/general,Qwen 8B,handwritten,A0109_Para3_4,,ok,1.4482758620689655,الخط الصيني مفعم بالتباينات والتوازنات. تكوين بعض المقاطع.,الخدم الصيني مفهوم بالسَّابِينات والثَّوَازِنات. نُحوِيَّة نُحْوٍ نُحْوٍ نُحْوٍ نُحْوٍ نُحْوٍ نُحْوٍ نُحْوٍ نُحْوٍ نُحْوٍ نُ,
open/general,Qwen 8B,handwritten,A0331_Para2_2,,ok,1.417910447761194,مكاناً في كثير من الاحايين في كتب اهل التاريخ عن التاريخ # الجاهلي،,مكانًا في كتَّابِهِمْ الْمَارِيْحِ الْمَارِيْحِ عَنْ الْمَارِيْحِ الْمَارِيْحِ الْمَارِيْحِ الْمَارِيْحِ الْمَارِيْحِ الْمَارِيْحِ الْم,
open/general,Qwen 8B,handwritten,A0674_Para2_6,,ok,1.3636363636363635,مثل أوربا .,مَعْرُوفٌ أَوْ بَلَّ,
open/general,Qwen 8B,handwritten,A0009_Para3_3,,ok,1.3529411764705883,في النجاة؛ فع جبت من ذلك كل العجب.,فَإِنَّ لَحْظَةً يَمْحُو بِجَسَدِهِ مِنْ ذَلِكَ حَدِيثَ الْحُبِّ.,
open/general,Qwen 8B,printed,Andalus_446,Andalus,ok,1.6666666666666667,ذنه,حَذَنْهُ,
open/general,Qwen 8B,printed,Andalus_213,Andalus,ok,1.25,مصر.,.هَمْر,
open/general,Qwen 8B,printed,Thuluth_1336,Thuluth,ok,1.1228070175438596,"و ""من همدان""، وبذلك تغير المعنى تماماً، ومن هنا وقع القوم","وَقَعَ القَوْمُ وَمَنْ هَنَا وَمَنْ هَمَّانَ""، وَبِذَلِكَ تَغِيرُ المَعْنَى نَمَّا،",
open/general,Qwen 8B,printed,Thuluth_292,Thuluth,ok,1.0909090909090908,يؤثر في ربع,يُقَدِّرُ في مَرِيح,
open/general,Qwen 8B,printed,TimesNewRoman_1199,TimesNewRoman,ok,1.0833333333333333,السلف الصالح,الصَّالِحُ السَّلْفُ,
open/general,Qwen 8B,printed,Andalus_1049,Andalus,ok,1.0307692307692309,ثماني سنوات. لم يتوقف ماو عن استخدام الفرشاة حتى صار واحد من أعظم,thaani sanoat. lm yatowqaf haw man astandam al-furasha bi-ti sar wa-ajd min a77m,
open/general,Qwen 8B,printed,Thuluth_1104,Thuluth,ok,1.0,هام.,.هَامِر,
open/general,Qwen 8B,printed,Andalus_834,Andalus,ok,0.9473684210526316,عشائر قوية و كانت .,مُشَارِكَةٌ قَوِيَّةٌ وَ كَانَتْ .,
open/general,Qwen 32B,handwritten,A0256_Para3_4,,ok,4.821428571428571,وفدوا عليه في سنة 389هـ/999م,محمود حسنى ترى ٢٩٩/٤٥٤٠٣٢٢٠٠١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١١,
open/general,Qwen 32B,handwritten,A0064_Para2_3,,ok,4.451612903225806,وترجمة المبشر الكاثوليكي الإيطالي ماتيو ريتشي إلى الاتينية عام,وَرَحْمَةُ الرَّحْمَنِ عَلَى الْمُسْلِمِينَ الْمُحْسِنِينَ مَا يَدُونُ رَبُّكَ مَا يَعْمَلُ عَبْدُهُ وَلَا يُعَدُّ مَا يَعْمَلُ عَبْدُهُ إِلَّا بِالْحَقِّ وَلَا يُكَذِّبُ الْحَقَّ وَلَا يُبْطِلُهُ وَلَا يُخْلِفُ الْوَعْدَ وَلَا يَنْكُصُ الْحَقَّ وَلَا يُضِلُّ الْمُهْتَدِينَ وَلَا يُخْلِفُ الْوَعْدَ وَلَا يَنْكُصُ الْح,
open/general,Qwen 32B,handwritten,A0183_Para3_3,,ok,4.384615384615385,منها التعليم والصحة، والشئون البلدية والقروية، والشئون الإجتماعية,نَحْنُ الْعَلِيمُ الْحَلِيمُ، وَالْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ، وَالصَّلَاةُ وَالسَّلَامُ عَلَى رَسُولِ اللَّهِ، وَالْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ، وَالصَّلَاةُ وَالسَّلَامُ عَلَى رَسُولِ اللَّهِ، وَالْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ، وَالصَّلَاةُ وَالسَّلَامُ عَلَى رَسُولِ اللَّهِ، وَالْحَمْدُ لِلَّهِ رَبِّ ال,
open/general,Qwen 32B,handwritten,A0048_Para2_3,,ok,4.1875,إبراهيم، خريج جامعة الطب والعقاقير التقليديه الصينيه ببكين، الذي,إِذا أَحَبَّكَ اللَّهُ، فَبَدَّلَ عَلَيْكَ الْحَسَنَاتِ بِالْحَسَنَاتِ، وَالْعَفْوَ بِالْعَفْوِ، وَالْمَغْفِرَةَ بِالْمَغْفِرَةِ، وَالْحَسَنَاتِ بِالْحَسَنَاتِ، وَالْعَفْوَ بِالْعَفْوِ، وَالْمَغْفِرَةَ بِالْمَغْفِرَةِ، وَالْحَسَنَاتِ بِالْحَسَنَاتِ، وَالْعَفْوَ بِالْعَفْوِ، وَالْمَغْفِرَةَ بِالْمَغْفِرَة,
open/general,Qwen 32B,handwritten,A0046_Para2_3,,ok,3.91,بالإضافة إلى البرازيل، وشيلي، والولايات المتحدة، وبيرو، وكذلك إسبانيا، واليونان، والبرتغال في أوروبا,بالإضافة إلى البرازيل، وشيلي، وجلوبيات لمجة، وبيرو، وكذلك إسبانيا، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، وليتوان، و,
open/general,Qwen 32B,handwritten,A0065_Para3_4,,ok,3.6440677966101696,امتحان مستوى اللغة الصيني لاختبار أهلية معلمي اللغة الصينية,العَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّةِ الْعَرَبِيَّ,
open/general,Qwen 32B,handwritten,A0022_Para2_5,,ok,2.2888888888888888,التحلى بالصبر والمثابره أمر مهم لكل حريج يبحث,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ وَالصَّلَاتُ وَالسَّلَامُ عَلَى سَيِّدِنَا مُحَمَّدٍ وَعَلَى آلِهِ وَصَحْبِهِ أَجْمَعِينَ,
open/general,Qwen 32B,handwritten,A0141_Para3_5,,ok,2.25,هام.,سَ. لَمَّا,
open/general,Qwen 32B,printed,Andalus_446,Andalus,ok,1.6666666666666667,ذنه,جُزْهُ,
open/general,Qwen 32B,printed,Thuluth_292,Thuluth,ok,1.6363636363636365,يؤثر في ربع,يُعَلَّمُ فِي مَرْحَلَةٍ,
open/general,Qwen 32B,printed,Andalus_877,Andalus,ok,1.4285714285714286,وأكد هو,وأُحْدِثَ هَذَا,
open/general,Qwen 32B,printed,Andalus_381,Andalus,ok,1.2222222222222223,وقسوتها .,. وَمَسُوَتِهَا,
open/general,Qwen 32B,printed,Andalus_1020,Andalus,ok,1.0,قفزت مالي,قُمْرَتْ هَالِي,
open/general,Qwen 32B,printed,Andalus_213,Andalus,ok,1.0,مصر.,• هصر,
open/general,Qwen 32B,printed,Thuluth_747,Thuluth,ok,0.9009009009009008,وكأن الدنيا جذلة مسرورةٌ تقول: قد عيبت الخيرات وأظهرت السيئات. فلما فكرت في الدنيا وأمورها؛ وأن الإنسان هو أثرف,قُلْ كَأَنَّ الَّذِينَ جَدَلُوا مَعَكَ مَسْرُوعُونَ قُولُ: قَدْ عَيِّنَتِ الْحِيَرَاتِ وَأَظْهَرَتِ السَّيِّئَاتِ. فَلَمَّا فَحَكَتْ فِي الَّذِي أَمُورُهَا؛ وَأَنَّ الْإِنْسَانَ هُوَ أَثْرَفَ,
open/general,Qwen 32B,printed,Traditional Arabic_834,Traditional Arabic,ok,0.8947368421052632,عشائر قوية و كانت .,. وكانت عشائر قوية,
open/general,EasyOCR,handwritten,A0141_Para3_5,,empty_prediction,1.0,هام.,,Model returned empty text
open/general,EasyOCR,handwritten,A0348_Para3_6,,ok,0.935483870967742,الغساسنة، ولهذا تتعارض رواياتة.,لحصد ) تمسارض ردارالت المم سنت [,
open/general,EasyOCR,handwritten,A0349_Para2_3,,ok,0.9322033898305084,أو الغساسنه ، وذلك في أثناء شرحهم لفخمه أو بيت شعر أو قصيدة,"دعما ناً اد حماه تا} كال له علاقً باطلرهو } م باجسا دصنب ا ا, حنه مصه",
open/general,EasyOCR,handwritten,A0071_Para2_6,,ok,0.9090909090909092,يؤثر في ربع,٥» ٢2,
open/general,EasyOCR,handwritten,A0135_Para2_5,,ok,0.8888888888888888,وقسوتها .,9 عسو كم,
open/general,EasyOCR,handwritten,A0343_Para2_3,,ok,0.875,"يعارض الرسول، تعلم منهم، وكان يحد""ث أهل مكة بأخبارهم معارضاً رسول الله ،","الرة كانوا لسلتادون عصص دمتم راسفتدار وملون مارس ، واكن , النصر دنمارن /ر الزا كان",
open/general,EasyOCR,handwritten,A0075_Para2_5,,ok,0.8571428571428571,الضخمة.,ا0?{,
open/general,EasyOCR,handwritten,A0093_Para3_5,,ok,0.851063829787234,لدرجة أنه أسس مصلحة لإدارة عقاقير وأدوية طب هوي,ادء ست< سس مو ء لره ص7 آن~ اسس حصل ر رار آ عتامر,
open/general,EasyOCR,printed,Akbaar_1077,Akbaar,empty_prediction,1.0,الــكتب.,,Model returned empty text
open/general,EasyOCR,printed,Akbaar_1104,Akbaar,empty_prediction,1.0,هام.,,Model returned empty text
open/general,EasyOCR,printed,Naksh_1104,Naksh,empty_prediction,1.0,هام.,,Model returned empty text
open/general,EasyOCR,printed,Andalus_1104,Andalus,empty_prediction,1.0,هام.,,Model returned empty text
open/general,EasyOCR,printed,Andalus_213,Andalus,empty_prediction,1.0,مصر.,,Model returned empty text
open/general,EasyOCR,printed,Andalus_446,Andalus,empty_prediction,1.0,ذنه,,Model returned empty text
open/general,EasyOCR,printed,Andalus_729,Andalus,empty_prediction,1.0,ان يقبسه.,,Model returned empty text
open/general,EasyOCR,printed,Thuluth_1104,Thuluth,empty_prediction,1.0,هام.,,Model returned empty text
open/general,Gemma-3-27B,handwritten,A0060_Para2_1,,ok,44.77966101694916,يتطلع المعهد إلى تحقيق إنجازات عديدة خلال عام الفين وتسعه ،,تنظيم المعاهدة إلى تحقيق إختصار مخاطرة محاولة محددة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة محاولة مح,
open/general,Gemma-3-27B,handwritten,A0161_Para3_1,,ok,30.2,والعقار وينظم ضرائبها ، كما كان يقوم بأعمال إدارية وتنفيذية إلا أن القوانين,والعمار ويهيم صوا ليها لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا لا,
open/general,Gemma-3-27B,handwritten,A0031_Para3_3,,ok,26.029411764705884,الأربعه جبال المقدسه للبوذيه في الصين، فإنه الأكثر زيادة، بعد انتهاج,الرسم بهذا العمل مقدم من زيبو نسبح و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر و اصبر,
